date,day_name,day_index,month_name,month_index,year,academic_year,is_weekend
2025-11-11,Tuesday,2,Nov,11,2025,2025-26,False
2025-11-12,Wednesday,3,Nov,11,2025,2025-26,False
2025-11-13,Thursday,4,Nov,11,2025,2025-26,False
2025-11-14,Friday,5,Nov,11,2025,2025-26,False
2025-11-15,Saturday,6,Nov,11,2025,2025-26,True
2025-11-16,Sunday,0,Nov,11,2025,2025-26,True
2025-11-17,Monday,1,Nov,11,2025,2025-26,False
2025-11-18,Tuesday,2,Nov,11,2025,2025-26,False
2025-11-19,Wednesday,3,Nov,11,2025,2025-26,False
2025-11-20,Thursday,4,Nov,11,2025,2025-26,False
2025-11-21,Friday,5,Nov,11,2025,2025-26,False
2025-11-22,Saturday,6,Nov,11,2025,2025-26,True
2025-11-23,Sunday,0,Nov,11,2025,2025-26,True
2025-11-24,Monday,1,Nov,11,2025,2025-26,False
2025-11-25,Tuesday,2,Nov,11,2025,2025-26,False
2025-11-26,Wednesday,3,Nov,11,2025,2025-26,False
2025-11-27,Thursday,4,Nov,11,2025,2025-26,False
2025-11-28,Friday,5,Nov,11,2025,2025-26,False
2025-11-29,Saturday,6,Nov,11,2025,2025-26,True
2025-11-30,Sunday,0,Nov,11,2025,2025-26,True
2025-12-01,Monday,1,Dec,12,2025,2025-26,False
2025-12-02,Tuesday,2,Dec,12,2025,2025-26,False
2025-12-03,Wednesday,3,Dec,12,2025,2025-26,False
2025-12-04,Thursday,4,Dec,12,2025,2025-26,False
2025-12-05,Friday,5,Dec,12,2025,2025-26,False
2025-12-06,Saturday,6,Dec,12,2025,2025-26,True
2025-12-07,Sunday,0,Dec,12,2025,2025-26,True
2025-12-08,Monday,1,Dec,12,2025,2025-26,False
2025-12-09,Tuesday,2,Dec,12,2025,2025-26,False
2025-12-10,Wednesday,3,Dec,12,2025,2025-26,False
2025-12-11,Thursday,4,Dec,12,2025,2025-26,False
2025-12-12,Friday,5,Dec,12,2025,2025-26,False
2025-12-13,Saturday,6,Dec,12,2025,2025-26,True
2025-12-14,Sunday,0,Dec,12,2025,2025-26,True
2025-12-15,Monday,1,Dec,12,2025,2025-26,False
2025-12-16,Tuesday,2,Dec,12,2025,2025-26,False
2025-12-17,Wednesday,3,Dec,12,2025,2025-26,False
2025-12-18,Thursday,4,Dec,12,2025,2025-26,False
2025-12-19,Friday,5,Dec,12,2025,2025-26,False
2025-12-20,Saturday,6,Dec,12,2025,2025-26,True
2025-12-21,Sunday,0,Dec,12,2025,2025-26,True
2025-12-22,Monday,1,Dec,12,2025,2025-26,False
2025-12-23,Tuesday,2,Dec,12,2025,2025-26,False
2025-12-24,Wednesday,3,Dec,12,2025,2025-26,False
2025-12-25,Thursday,4,Dec,12,2025,2025-26,False
2025-12-26,Friday,5,Dec,12,2025,2025-26,False
2025-12-27,Saturday,6,Dec,12,2025,2025-26,True
2025-12-28,Sunday,0,Dec,12,2025,2025-26,True
2025-12-29,Monday,1,Dec,12,2025,2025-26,False
2025-12-30,Tuesday,2,Dec,12,2025,2025-26,False
2025-12-31,Wednesday,3,Dec,12,2025,2025-26,False
2026-01-01,Thursday,4,Jan,1,2026,2025-26,False
2026-01-02,Friday,5,Jan,1,2026,2025-26,False
2026-01-03,Saturday,6,Jan,1,2026,2025-26,True
2026-01-04,Sunday,0,Jan,1,2026,2025-26,True
2026-01-05,Monday,1,Jan,1,2026,2025-26,False
2026-01-06,Tuesday,2,Jan,1,2026,2025-26,False
2026-01-07,Wednesday,3,Jan,1,2026,2025-26,False
2026-01-08,Thursday,4,Jan,1,2026,2025-26,False
2026-01-09,Friday,5,Jan,1,2026,2025-26,False
2026-01-10,Saturday,6,Jan,1,2026,2025-26,True
2026-01-11,Sunday,0,Jan,1,2026,2025-26,True
2026-01-12,Monday,1,Jan,1,2026,2025-26,False
2026-01-13,Tuesday,2,Jan,1,2026,2025-26,False
2026-01-14,Wednesday,3,Jan,1,2026,2025-26,False
2026-01-15,Thursday,4,Jan,1,2026,2025-26,False
2026-01-16,Friday,5,Jan,1,2026,2025-26,False
2026-01-17,Saturday,6,Jan,1,2026,2025-26,True
2026-01-18,Sunday,0,Jan,1,2026,2025-26,True
2026-01-19,Monday,1,Jan,1,2026,2025-26,False
2026-01-20,Tuesday,2,Jan,1,2026,2025-26,False
2026-01-21,Wednesday,3,Jan,1,2026,2025-26,False
2026-01-22,Thursday,4,Jan,1,2026,2025-26,False
2026-01-23,Friday,5,Jan,1,2026,2025-26,False
2026-01-24,Saturday,6,Jan,1,2026,2025-26,True
2026-01-25,Sunday,0,Jan,1,2026,2025-26,True
2026-01-26,Monday,1,Jan,1,2026,2025-26,False
2026-01-27,Tuesday,2,Jan,1,2026,2025-26,False
2026-01-28,Wednesday,3,Jan,1,2026,2025-26,False
2026-01-29,Thursday,4,Jan,1,2026,2025-26,False
2026-01-30,Friday,5,Jan,1,2026,2025-26,False
2026-01-31,Saturday,6,Jan,1,2026,2025-26,True
2026-02-01,Sunday,0,Feb,2,2026,2025-26,True
2026-02-02,Monday,1,Feb,2,2026,2025-26,False
2026-02-03,Tuesday,2,Feb,2,2026,2025-26,False
2026-02-04,Wednesday,3,Feb,2,2026,2025-26,False
2026-02-05,Thursday,4,Feb,2,2026,2025-26,False
2026-02-06,Friday,5,Feb,2,2026,2025-26,False
2026-02-07,Saturday,6,Feb,2,2026,2025-26,True
2026-02-08,Sunday,0,Feb,2,2026,2025-26,True
2026-02-09,Monday,1,Feb,2,2026,2025-26,False
2026-02-10,Tuesday,2,Feb,2,2026,2025-26,False
2026-02-11,Wednesday,3,Feb,2,2026,2025-26,False
2026-02-12,Thursday,4,Feb,2,2026,2025-26,False
2026-02-13,Friday,5,Feb,2,2026,2025-26,False
2026-02-14,Saturday,6,Feb,2,2026,2025-26,True
2026-02-15,Sunday,0,Feb,2,2026,2025-26,True
2026-02-16,Monday,1,Feb,2,2026,2025-26,False
2026-02-17,Tuesday,2,Feb,2,2026,2025-26,False
2026-02-18,Wednesday,3,Feb,2,2026,2025-26,False
2026-02-19,Thursday,4,Feb,2,2026,2025-26,False
2026-02-20,Friday,5,Feb,2,2026,2025-26,False
2026-02-21,Saturday,6,Feb,2,2026,2025-26,True
2026-02-22,Sunday,0,Feb,2,2026,2025-26,True
2026-02-23,Monday,1,Feb,2,2026,2025-26,False
2026-02-24,Tuesday,2,Feb,2,2026,2025-26,False
2026-02-25,Wednesday,3,Feb,2,2026,2025-26,False
2026-02-26,Thursday,4,Feb,2,2026,2025-26,False
2026-02-27,Friday,5,Feb,2,2026,2025-26,False
2026-02-28,Saturday,6,Feb,2,2026,2025-26,True
2026-03-01,Sunday,0,Mar,3,2026,2025-26,True
2026-03-02,Monday,1,Mar,3,2026,2025-26,False
2026-03-03,Tuesday,2,Mar,3,2026,2025-26,False
2026-03-04,Wednesday,3,Mar,3,2026,2025-26,False
2026-03-05,Thursday,4,Mar,3,2026,2025-26,False
2026-03-06,Friday,5,Mar,3,2026,2025-26,False
2026-03-07,Saturday,6,Mar,3,2026,2025-26,True
2026-03-08,Sunday,0,Mar,3,2026,2025-26,True
2026-03-09,Monday,1,Mar,3,2026,2025-26,False
2026-03-10,Tuesday,2,Mar,3,2026,2025-26,False
2026-03-11,Wednesday,3,Mar,3,2026,2025-26,False
2026-03-12,Thursday,4,Mar,3,2026,2025-26,False
2026-03-13,Friday,5,Mar,3,2026,2025-26,False
2026-03-14,Saturday,6,Mar,3,2026,2025-26,True
2026-03-15,Sunday,0,Mar,3,2026,2025-26,True
2026-03-16,Monday,1,Mar,3,2026,2025-26,False
2026-03-17,Tuesday,2,Mar,3,2026,2025-26,False
2026-03-18,Wednesday,3,Mar,3,2026,2025-26,False
2026-03-19,Thursday,4,Mar,3,2026,2025-26,False
2026-03-20,Friday,5,Mar,3,2026,2025-26,False
2026-03-21,Saturday,6,Mar,3,2026,2025-26,True
2026-03-22,Sunday,0,Mar,3,2026,2025-26,True
2026-03-23,Monday,1,Mar,3,2026,2025-26,False
2026-03-24,Tuesday,2,Mar,3,2026,2025-26,False
2026-03-25,Wednesday,3,Mar,3,2026,2025-26,False
2026-03-26,Thursday,4,Mar,3,2026,2025-26,False
2026-03-27,Friday,5,Mar,3,2026,2025-26,False
2026-03-28,Saturday,6,Mar,3,2026,2025-26,True
2026-03-29,Sunday,0,Mar,3,2026,2025-26,True
2026-03-30,Monday,1,Mar,3,2026,2025-26,False
2026-03-31,Tuesday,2,Mar,3,2026,2025-26,False
2026-04-01,Wednesday,3,Apr,4,2026,2025-26,False
2026-04-02,Thursday,4,Apr,4,2026,2025-26,False
2026-04-03,Friday,5,Apr,4,2026,2025-26,False
2026-04-04,Saturday,6,Apr,4,2026,2025-26,True
2026-04-05,Sunday,0,Apr,4,2026,2025-26,True
2026-04-06,Monday,1,Apr,4,2026,2025-26,False
2026-04-07,Tuesday,2,Apr,4,2026,2025-26,False
2026-04-08,Wednesday,3,Apr,4,2026,2025-26,False
2026-04-09,Thursday,4,Apr,4,2026,2025-26,False
2026-04-10,Friday,5,Apr,4,2026,2025-26,False
2026-04-11,Saturday,6,Apr,4,2026,2025-26,True
2026-04-12,Sunday,0,Apr,4,2026,2025-26,True
2026-04-13,Monday,1,Apr,4,2026,2025-26,False
2026-04-14,Tuesday,2,Apr,4,2026,2025-26,False
2026-04-15,Wednesday,3,Apr,4,2026,2025-26,False
2026-04-16,Thursday,4,Apr,4,2026,2025-26,False
2026-04-17,Friday,5,Apr,4,2026,2025-26,False
2026-04-18,Saturday,6,Apr,4,2026,2025-26,True
2026-04-19,Sunday,0,Apr,4,2026,2025-26,True
2026-04-20,Monday,1,Apr,4,2026,2025-26,False
2026-04-21,Tuesday,2,Apr,4,2026,2025-26,False
2026-04-22,Wednesday,3,Apr,4,2026,2025-26,False
2026-04-23,Thursday,4,Apr,4,2026,2025-26,False
2026-04-24,Friday,5,Apr,4,2026,2025-26,False
2026-04-25,Saturday,6,Apr,4,2026,2025-26,True
2026-04-26,Sunday,0,Apr,4,2026,2025-26,True
2026-04-27,Monday,1,Apr,4,2026,2025-26,False
2026-04-28,Tuesday,2,Apr,4,2026,2025-26,False
2026-04-29,Wednesday,3,Apr,4,2026,2025-26,False
2026-04-30,Thursday,4,Apr,4,2026,2025-26,False
2026-05-01,Friday,5,May,5,2026,2025-26,False
2026-05-02,Saturday,6,May,5,2026,2025-26,True
2026-05-03,Sunday,0,May,5,2026,2025-26,True
2026-05-04,Monday,1,May,5,2026,2025-26,False
2026-05-05,Tuesday,2,May,5,2026,2025-26,False
2026-05-06,Wednesday,3,May,5,2026,2025-26,False
2026-05-07,Thursday,4,May,5,2026,2025-26,False
2026-05-08,Friday,5,May,5,2026,2025-26,False
2026-05-09,Saturday,6,May,5,2026,2025-26,True
2026-05-10,Sunday,0,May,5,2026,2025-26,True
2026-05-11,Monday,1,May,5,2026,2025-26,False
2026-05-12,Tuesday,2,May,5,2026,2025-26,False
2026-05-13,Wednesday,3,May,5,2026,2025-26,False
2026-05-14,Thursday,4,May,5,2026,2025-26,False
2026-05-15,Friday,5,May,5,2026,2025-26,False
2026-05-16,Saturday,6,May,5,2026,2025-26,True
2026-05-17,Sunday,0,May,5,2026,2025-26,True
2026-05-18,Monday,1,May,5,2026,2025-26,False
2026-05-19,Tuesday,2,May,5,2026,2025-26,False
2026-05-20,Wednesday,3,May,5,2026,2025-26,False
2026-05-21,Thursday,4,May,5,2026,2025-26,False
2026-05-22,Friday,5,May,5,2026,2025-26,False
2026-05-23,Saturday,6,May,5,2026,2025-26,True
2026-05-24,Sunday,0,May,5,2026,2025-26,True
2026-05-25,Monday,1,May,5,2026,2025-26,False
2026-05-26,Tuesday,2,May,5,2026,2025-26,False
2026-05-27,Wednesday,3,May,5,2026,2025-26,False
2026-05-28,Thursday,4,May,5,2026,2025-26,False
2026-05-29,Friday,5,May,5,2026,2025-26,False
2026-05-30,Saturday,6,May,5,2026,2025-26,True
2026-05-31,Sunday,0,May,5,2026,2025-26,True
2026-06-01,Monday,1,Jun,6,2026,2025-26,False
2026-06-02,Tuesday,2,Jun,6,2026,2025-26,False
2026-06-03,Wednesday,3,Jun,6,2026,2025-26,False
2026-06-04,Thursday,4,Jun,6,2026,2025-26,False
2026-06-05,Friday,5,Jun,6,2026,2025-26,False
2026-06-06,Saturday,6,Jun,6,2026,2025-26,True
2026-06-07,Sunday,0,Jun,6,2026,2025-26,True
2026-06-08,Monday,1,Jun,6,2026,2025-26,False
2026-06-09,Tuesday,2,Jun,6,2026,2025-26,False
2026-06-10,Wednesday,3,Jun,6,2026,2025-26,False
2026-06-11,Thursday,4,Jun,6,2026,2025-26,False
2026-06-12,Friday,5,Jun,6,2026,2025-26,False
2026-06-13,Saturday,6,Jun,6,2026,2025-26,True
2026-06-14,Sunday,0,Jun,6,2026,2025-26,True
2026-06-15,Monday,1,Jun,6,2026,2025-26,False
2026-06-16,Tuesday,2,Jun,6,2026,2025-26,False
2026-06-17,Wednesday,3,Jun,6,2026,2025-26,False
2026-06-18,Thursday,4,Jun,6,2026,2025-26,False
2026-06-19,Friday,5,Jun,6,2026,2025-26,False
2026-06-20,Saturday,6,Jun,6,2026,2025-26,True
2026-06-21,Sunday,0,Jun,6,2026,2025-26,True
2026-06-22,Monday,1,Jun,6,2026,2025-26,False
2026-06-23,Tuesday,2,Jun,6,2026,2025-26,False
2026-06-24,Wednesday,3,Jun,6,2026,2025-26,False
2026-06-25,Thursday,4,Jun,6,2026,2025-26,False
2026-06-26,Friday,5,Jun,6,2026,2025-26,False
2026-06-27,Saturday,6,Jun,6,2026,2025-26,True
2026-06-28,Sunday,0,Jun,6,2026,2025-26,True
2026-06-29,Monday,1,Jun,6,2026,2025-26,False
2026-06-30,Tuesday,2,Jun,6,2026,2025-26,False
2026-07-01,Wednesday,3,Jul,7,2026,2025-26,False
2026-07-02,Thursday,4,Jul,7,2026,2025-26,False
2026-07-03,Friday,5,Jul,7,2026,2025-26,False
2026-07-04,Saturday,6,Jul,7,2026,2025-26,True
2026-07-05,Sunday,0,Jul,7,2026,2025-26,True
2026-07-06,Monday,1,Jul,7,2026,2025-26,False
2026-07-07,Tuesday,2,Jul,7,2026,2025-26,False
2026-07-08,Wednesday,3,Jul,7,2026,2025-26,False
2026-07-09,Thursday,4,Jul,7,2026,2025-26,False
2026-07-10,Friday,5,Jul,7,2026,2025-26,False
2026-07-11,Saturday,6,Jul,7,2026,2025-26,True
2026-07-12,Sunday,0,Jul,7,2026,2025-26,True
2026-07-13,Monday,1,Jul,7,2026,2025-26,False
2026-07-14,Tuesday,2,Jul,7,2026,2025-26,False
2026-07-15,Wednesday,3,Jul,7,2026,2025-26,False
2026-07-16,Thursday,4,Jul,7,2026,2025-26,False
2026-07-17,Friday,5,Jul,7,2026,2025-26,False
2026-07-18,Saturday,6,Jul,7,2026,2025-26,True
2026-07-19,Sunday,0,Jul,7,2026,2025-26,True
2026-07-20,Monday,1,Jul,7,2026,2025-26,False
2026-07-21,Tuesday,2,Jul,7,2026,2025-26,False
2026-07-22,Wednesday,3,Jul,7,2026,2025-26,False
2026-07-23,Thursday,4,Jul,7,2026,2025-26,False
2026-07-24,Friday,5,Jul,7,2026,2025-26,False
2026-07-25,Saturday,6,Jul,7,2026,2025-26,True
2026-07-26,Sunday,0,Jul,7,2026,2025-26,True
2026-07-27,Monday,1,Jul,7,2026,2025-26,False
2026-07-28,Tuesday,2,Jul,7,2026,2025-26,False
2026-07-29,Wednesday,3,Jul,7,2026,2025-26,False
2026-07-30,Thursday,4,Jul,7,2026,2025-26,False
2026-07-31,Friday,5,Jul,7,2026,2025-26,False
2026-08-01,Saturday,6,Aug,8,2026,2026-27,True
2026-08-02,Sunday,0,Aug,8,2026,2026-27,True
2026-08-03,Monday,1,Aug,8,2026,2026-27,False
2026-08-04,Tuesday,2,Aug,8,2026,2026-27,False
2026-08-05,Wednesday,3,Aug,8,2026,2026-27,False
2026-08-06,Thursday,4,Aug,8,2026,2026-27,False
2026-08-07,Friday,5,Aug,8,2026,2026-27,False
2026-08-08,Saturday,6,Aug,8,2026,2026-27,True
2026-08-09,Sunday,0,Aug,8,2026,2026-27,True
2026-08-10,Monday,1,Aug,8,2026,2026-27,False
2026-08-11,Tuesday,2,Aug,8,2026,2026-27,False
2026-08-12,Wednesday,3,Aug,8,2026,2026-27,False
2026-08-13,Thursday,4,Aug,8,2026,2026-27,False
2026-08-14,Friday,5,Aug,8,2026,2026-27,False
2026-08-15,Saturday,6,Aug,8,2026,2026-27,True
2026-08-16,Sunday,0,Aug,8,2026,2026-27,True
2026-08-17,Monday,1,Aug,8,2026,2026-27,False
2026-08-18,Tuesday,2,Aug,8,2026,2026-27,False
2026-08-19,Wednesday,3,Aug,8,2026,2026-27,False
2026-08-20,Thursday,4,Aug,8,2026,2026-27,False
2026-08-21,Friday,5,Aug,8,2026,2026-27,False
2026-08-22,Saturday,6,Aug,8,2026,2026-27,True
2026-08-23,Sunday,0,Aug,8,2026,2026-27,True
2026-08-24,Monday,1,Aug,8,2026,2026-27,False
2026-08-25,Tuesday,2,Aug,8,2026,2026-27,False
2026-08-26,Wednesday,3,Aug,8,2026,2026-27,False
2026-08-27,Thursday,4,Aug,8,2026,2026-27,False
2026-08-28,Friday,5,Aug,8,2026,2026-27,False
2026-08-29,Saturday,6,Aug,8,2026,2026-27,True
2026-08-30,Sunday,0,Aug,8,2026,2026-27,True
2026-08-31,Monday,1,Aug,8,2026,2026-27,False
2026-09-01,Tuesday,2,Sep,9,2026,2026-27,False
2026-09-02,Wednesday,3,Sep,9,2026,2026-27,False
2026-09-03,Thursday,4,Sep,9,2026,2026-27,False
2026-09-04,Friday,5,Sep,9,2026,2026-27,False
2026-09-05,Saturday,6,Sep,9,2026,2026-27,True
2026-09-06,Sunday,0,Sep,9,2026,2026-27,True
2026-09-07,Monday,1,Sep,9,2026,2026-27,False
2026-09-08,Tuesday,2,Sep,9,2026,2026-27,False
2026-09-09,Wednesday,3,Sep,9,2026,2026-27,False
2026-09-10,Thursday,4,Sep,9,2026,2026-27,False
2026-09-11,Friday,5,Sep,9,2026,2026-27,False
2026-09-12,Saturday,6,Sep,9,2026,2026-27,True
2026-09-13,Sunday,0,Sep,9,2026,2026-27,True
2026-09-14,Monday,1,Sep,9,2026,2026-27,False
2026-09-15,Tuesday,2,Sep,9,2026,2026-27,False
2026-09-16,Wednesday,3,Sep,9,2026,2026-27,False
2026-09-17,Thursday,4,Sep,9,2026,2026-27,False
2026-09-18,Friday,5,Sep,9,2026,2026-27,False
2026-09-19,Saturday,6,Sep,9,2026,2026-27,True
