scenario,week_start,as_of,site,date,day_name,is_open,closed_reason,source,horizon_days,model_used,intake_q50,intake,occupancy_hat,pickups_hat,disposals_hat,total_hours,peak_window_hours,peak_fte,assign_fte,lockers,locker_utilisation_pct,current_headcount_fte,week_label,week_offset,day_index,intake_q80,headroom_fte
current,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,38.2,6.2,0.0,0.1,0.0,0.5,0.0,28,136.4,0.5,This week,0,0,0.0,0.5
current,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-14,Monday,True,,actual,,,0.0,0.0,34.0,4.2,0.0,0.1,0.0,0.5,1.0,28,121.4,0.5,This week,0,1,0.0,-0.5
current,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-15,Tuesday,True,,actual,,,0.0,0.0,30.4,3.6,0.0,0.1,0.0,0.5,1.0,28,108.6,0.5,This week,0,2,0.0,-0.5
current,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-16,Wednesday,True,,actual,,,3.0,3.0,28.2,5.2,0.0,0.2,0.1,0.5,1.0,28,100.7,0.5,This week,0,3,3.0,-0.5
current,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-17,Thursday,True,,actual,,,0.0,0.0,24.8,3.4,0.0,0.1,0.0,0.5,1.0,28,88.6,0.5,This week,0,4,0.0,-0.5
current,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-18,Friday,True,,actual,,,10.0,10.0,30.3,4.5,0.0,0.3,0.1,0.5,1.0,28,108.2,0.5,This week,0,5,10.0,-0.5
current,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-19,Saturday,True,,forecast,1.0,short,3.0,8.0,33.2,5.1,0.0,0.3,0.1,0.5,1.0,28,118.6,0.5,This week,0,6,8.0,-0.5
current,2026-09-13,2026-09-19,Sutherland,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,29.2,8.4,0.0,0.2,0.1,0.5,0.0,89,32.8,1.5,This week,0,0,0.0,1.5
current,2026-09-13,2026-09-19,Sutherland,2026-09-14,Monday,True,,actual,,,87.0,87.0,52.1,64.1,0.0,3.3,1.7,1.0,1.0,89,58.5,1.5,This week,0,1,87.0,0.5
current,2026-09-13,2026-09-19,Sutherland,2026-09-15,Tuesday,True,,actual,,,16.0,16.0,39.5,28.6,0.0,1.0,0.4,0.5,1.0,89,44.4,1.5,This week,0,2,16.0,0.5
current,2026-09-13,2026-09-19,Sutherland,2026-09-16,Wednesday,True,,actual,,,59.0,59.0,45.8,52.7,0.0,2.4,1.2,1.0,1.0,89,51.5,1.5,This week,0,3,59.0,0.5
current,2026-09-13,2026-09-19,Sutherland,2026-09-17,Thursday,True,,actual,,,18.0,18.0,33.9,30.0,0.0,1.0,0.5,0.5,1.0,89,38.1,1.5,This week,0,4,18.0,0.5
current,2026-09-13,2026-09-19,Sutherland,2026-09-18,Friday,True,,actual,,,35.0,35.0,34.0,34.8,0.0,1.5,0.7,0.5,1.0,89,38.2,1.5,This week,0,5,35.0,0.5
current,2026-09-13,2026-09-19,Sutherland,2026-09-19,Saturday,True,,forecast,1.0,short,2.0,9.0,24.0,19.0,0.0,0.6,0.3,0.5,1.0,89,27.0,1.5,This week,0,6,9.0,0.5
current,2026-09-13,2026-09-19,Tower B,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,2218.9,57.0,0.0,1.2,0.5,0.5,0.0,611,363.2,4.0,This week,0,0,0.0,4.0
current,2026-09-13,2026-09-19,Tower B,2026-09-14,Monday,True,,actual,,,169.0,169.0,2213.0,174.9,0.0,7.1,3.2,1.5,1.5,611,362.2,4.0,This week,0,1,169.0,2.5
current,2026-09-13,2026-09-19,Tower B,2026-09-15,Tuesday,True,,actual,,,255.0,255.0,2223.4,244.6,0.0,10.3,4.6,2.5,2.5,611,363.9,4.0,This week,0,2,255.0,1.5
current,2026-09-13,2026-09-19,Tower B,2026-09-16,Wednesday,True,,actual,,,220.0,220.0,2212.5,230.8,0.0,9.3,4.2,2.0,2.0,611,362.1,4.0,This week,0,3,220.0,2.0
current,2026-09-13,2026-09-19,Tower B,2026-09-17,Thursday,True,,actual,,,120.0,120.0,2168.2,164.4,0.0,5.9,2.6,1.5,1.5,611,354.9,4.0,This week,0,4,120.0,2.5
current,2026-09-13,2026-09-19,Tower B,2026-09-18,Friday,True,,actual,,,100.0,100.0,2130.5,137.7,0.0,4.9,2.2,1.0,1.0,611,348.7,4.0,This week,0,5,100.0,3.0
current,2026-09-13,2026-09-19,Tower B,2026-09-19,Saturday,True,,actual,,,5.0,5.0,2079.6,55.9,0.0,1.3,0.6,0.5,1.0,611,340.4,4.0,This week,0,6,5.0,3.0
disposal_30d,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,9.0,3.2,0.0,0.1,0.0,0.5,0.0,112,8.0,1.0,This week,0,0,0.0,1.0
disposal_30d,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-14,Monday,True,,actual,,,1.0,1.0,6.5,3.5,0.1,0.1,0.0,0.5,1.0,112,5.8,1.0,This week,0,1,1.0,0.0
disposal_30d,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-15,Tuesday,True,,actual,,,2.0,2.0,5.3,3.2,0.0,0.1,0.0,0.5,1.0,112,4.7,1.0,This week,0,2,2.0,0.0
disposal_30d,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-16,Wednesday,True,,actual,,,2.0,2.0,4.3,3.0,0.0,0.1,0.0,0.5,1.0,112,3.8,1.0,This week,0,3,2.0,0.0
disposal_30d,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-17,Thursday,True,,actual,,,0.0,0.0,2.7,1.6,0.0,0.0,0.0,0.5,1.0,112,2.4,1.0,This week,0,4,0.0,0.0
disposal_30d,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-18,Friday,True,,actual,,,11.0,11.0,6.1,7.6,0.8,0.4,0.2,0.5,1.0,112,5.4,1.0,This week,0,5,11.0,0.0
disposal_30d,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-19,Saturday,True,,forecast,1.0,short,0.0,0.0,4.4,1.7,0.0,0.0,0.0,0.5,1.0,112,3.9,1.0,This week,0,6,0.0,0.0
disposal_30d,2026-09-13,2026-09-19,Lothrop,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,35.3,4.5,0.0,0.1,0.0,0.5,0.0,101,35.0,1.0,This week,0,0,0.0,1.0
disposal_30d,2026-09-13,2026-09-19,Lothrop,2026-09-14,Monday,True,,actual,,,6.0,6.0,33.1,8.2,0.0,0.3,0.1,0.5,1.0,101,32.8,1.0,This week,0,1,6.0,0.0
disposal_30d,2026-09-13,2026-09-19,Lothrop,2026-09-15,Tuesday,True,,actual,,,5.0,5.0,29.9,8.1,0.0,0.3,0.1,0.5,1.0,101,29.6,1.0,This week,0,2,5.0,0.0
disposal_30d,2026-09-13,2026-09-19,Lothrop,2026-09-16,Wednesday,True,,actual,,,30.0,30.0,34.7,25.3,0.0,1.2,0.6,0.5,1.0,101,34.4,1.0,This week,0,3,30.0,0.0
disposal_30d,2026-09-13,2026-09-19,Lothrop,2026-09-17,Thursday,True,,actual,,,3.0,3.0,26.3,11.4,0.0,0.3,0.1,0.5,1.0,101,26.0,1.0,This week,0,4,3.0,0.0
disposal_30d,2026-09-13,2026-09-19,Lothrop,2026-09-18,Friday,True,,actual,,,7.0,7.0,20.6,12.7,0.1,0.4,0.2,0.5,1.0,101,20.4,1.0,This week,0,5,7.0,0.0
disposal_30d,2026-09-13,2026-09-19,Lothrop,2026-09-19,Saturday,True,,forecast,1.0,short,0.0,0.0,15.8,4.9,0.0,0.1,0.0,0.5,1.0,101,15.6,1.0,This week,0,6,0.0,0.0
disposal_30d,2026-09-13,2026-09-19,Nordenberg,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.5,0.0,59,2.0,1.0,This week,0,0,0.0,1.0
disposal_30d,2026-09-13,2026-09-19,Nordenberg,2026-09-14,Monday,True,,actual,,,1.0,1.0,1.2,1.0,0.0,0.0,0.0,0.5,1.0,59,2.0,1.0,This week,0,1,1.0,0.0
disposal_30d,2026-09-13,2026-09-19,Nordenberg,2026-09-15,Tuesday,True,,actual,,,9.0,9.0,4.7,5.5,0.0,0.3,0.2,0.5,1.0,59,8.0,1.0,This week,0,2,9.0,0.0
disposal_30d,2026-09-13,2026-09-19,Nordenberg,2026-09-16,Wednesday,True,,actual,,,14.0,14.0,8.7,10.0,0.1,0.5,0.3,0.5,1.0,59,14.7,1.0,This week,0,3,14.0,0.0
disposal_30d,2026-09-13,2026-09-19,Nordenberg,2026-09-17,Thursday,True,,forecast,1.0,short,0.0,4.0,6.6,6.0,0.4,0.2,0.1,0.5,1.0,59,11.2,1.0,This week,0,4,4.0,0.0
disposal_30d,2026-09-13,2026-09-19,Nordenberg,2026-09-18,Friday,True,,forecast,2.0,short,0.0,4.0,6.1,4.6,0.1,0.2,0.1,0.5,1.0,59,10.3,1.0,This week,0,5,4.0,0.0
disposal_30d,2026-09-13,2026-09-19,Nordenberg,2026-09-19,Saturday,True,,forecast,3.0,short,0.0,0.0,3.5,2.5,0.1,0.1,0.0,0.5,1.0,59,5.9,1.0,This week,0,6,0.0,0.0
disposal_30d,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,33.5,6.1,0.0,0.1,0.0,0.5,0.0,28,119.6,0.5,This week,0,0,0.0,0.5
disposal_30d,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-14,Monday,True,,actual,,,0.0,0.0,29.4,4.1,0.0,0.1,0.0,0.5,1.0,28,105.0,0.5,This week,0,1,0.0,-0.5
disposal_30d,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-15,Tuesday,True,,actual,,,0.0,0.0,25.9,3.5,0.0,0.1,0.0,0.5,1.0,28,92.5,0.5,This week,0,2,0.0,-0.5
disposal_30d,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-16,Wednesday,True,,actual,,,3.0,3.0,23.9,5.1,0.0,0.2,0.1,0.5,1.0,28,85.4,0.5,This week,0,3,3.0,-0.5
disposal_30d,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-17,Thursday,True,,actual,,,0.0,0.0,20.6,3.3,0.0,0.1,0.0,0.5,1.0,28,73.6,0.5,This week,0,4,0.0,-0.5
disposal_30d,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-18,Friday,True,,actual,,,10.0,10.0,26.1,4.5,0.0,0.3,0.1,0.5,1.0,28,93.2,0.5,This week,0,5,10.0,-0.5
disposal_30d,2026-09-13,2026-09-19,Residences on Bigelow,2026-09-19,Saturday,True,,forecast,1.0,short,3.0,8.0,29.1,5.0,0.0,0.3,0.1,0.5,1.0,28,103.9,0.5,This week,0,6,8.0,-0.5
disposal_30d,2026-09-13,2026-09-19,Sutherland,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,25.8,8.4,0.1,0.2,0.1,0.5,0.0,89,29.0,1.5,This week,0,0,0.0,1.5
disposal_30d,2026-09-13,2026-09-19,Sutherland,2026-09-14,Monday,True,,actual,,,87.0,87.0,48.8,64.0,0.0,3.3,1.7,1.0,1.0,89,54.8,1.5,This week,0,1,87.0,0.5
disposal_30d,2026-09-13,2026-09-19,Sutherland,2026-09-15,Tuesday,True,,actual,,,16.0,16.0,36.2,28.6,0.0,1.0,0.4,0.5,1.0,89,40.7,1.5,This week,0,2,16.0,0.5
disposal_30d,2026-09-13,2026-09-19,Sutherland,2026-09-16,Wednesday,True,,actual,,,59.0,59.0,42.6,52.6,0.4,2.4,1.2,1.0,1.0,89,47.9,1.5,This week,0,3,59.0,0.5
disposal_30d,2026-09-13,2026-09-19,Sutherland,2026-09-17,Thursday,True,,actual,,,18.0,18.0,30.6,29.9,0.6,1.0,0.5,0.5,1.0,89,34.4,1.5,This week,0,4,18.0,0.5
disposal_30d,2026-09-13,2026-09-19,Sutherland,2026-09-18,Friday,True,,actual,,,35.0,35.0,30.9,34.8,0.5,1.5,0.7,0.5,1.0,89,34.7,1.5,This week,0,5,35.0,0.5
disposal_30d,2026-09-13,2026-09-19,Sutherland,2026-09-19,Saturday,True,,forecast,1.0,short,2.0,9.0,20.9,18.9,0.7,0.6,0.3,0.5,1.0,89,23.5,1.5,This week,0,6,9.0,0.5
disposal_30d,2026-09-13,2026-09-19,Tower B,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,216.6,54.8,1.5,1.2,0.5,0.5,0.0,611,35.5,4.0,This week,0,0,0.0,4.0
disposal_30d,2026-09-13,2026-09-19,Tower B,2026-09-14,Monday,True,,actual,,,169.0,169.0,213.2,172.3,1.2,7.1,3.2,1.5,1.5,611,34.9,4.0,This week,0,1,169.0,2.5
disposal_30d,2026-09-13,2026-09-19,Tower B,2026-09-15,Tuesday,True,,actual,,,255.0,255.0,226.6,241.6,2.3,10.3,4.6,2.5,2.5,611,37.1,4.0,This week,0,2,255.0,1.5
disposal_30d,2026-09-13,2026-09-19,Tower B,2026-09-16,Wednesday,True,,actual,,,220.0,220.0,217.0,229.6,0.1,9.3,4.2,2.0,2.0,611,35.5,4.0,This week,0,3,220.0,2.0
disposal_30d,2026-09-13,2026-09-19,Tower B,2026-09-17,Thursday,True,,actual,,,120.0,120.0,176.1,160.9,0.2,5.8,2.6,1.5,1.5,611,28.8,4.0,This week,0,4,120.0,2.5
disposal_30d,2026-09-13,2026-09-19,Tower B,2026-09-18,Friday,True,,actual,,,100.0,100.0,141.9,134.2,0.3,4.9,2.2,1.0,1.0,611,23.2,4.0,This week,0,5,100.0,3.0
disposal_30d,2026-09-13,2026-09-19,Tower B,2026-09-19,Saturday,True,,actual,,,5.0,5.0,94.2,52.7,0.2,1.2,0.5,0.5,1.0,611,15.4,4.0,This week,0,6,5.0,3.0
current,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,3.3,1.2,0.0,0.0,0.0,0.5,0.0,112,2.9,1.0,Next week,1,0,0.0,1.0
current,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-21,Monday,True,,forecast,3.0,short,4.0,13.0,7.1,9.2,0.0,0.5,0.2,0.5,1.0,112,6.3,1.0,Next week,1,1,13.0,0.0
current,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-22,Tuesday,True,,forecast,4.0,short,5.0,15.0,10.5,11.6,0.0,0.6,0.2,0.5,1.0,112,9.4,1.0,Next week,1,2,15.0,0.0
current,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-23,Wednesday,True,,forecast,5.0,short,6.0,16.0,13.4,13.1,0.0,0.7,0.3,0.5,1.0,112,12.0,1.0,Next week,1,3,16.0,0.0
current,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-24,Thursday,True,,forecast,6.0,short,5.0,15.0,14.8,13.6,0.0,0.6,0.2,0.5,1.0,112,13.2,1.0,Next week,1,4,15.0,0.0
current,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-25,Friday,True,,forecast,7.0,short,5.0,14.0,16.0,12.8,0.0,0.6,0.2,0.5,1.0,112,14.3,1.0,Next week,1,5,14.0,0.0
current,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-26,Saturday,True,,forecast,8.0,short,0.0,0.0,11.8,4.2,0.0,0.1,0.0,0.5,1.0,112,10.5,1.0,Next week,1,6,0.0,0.0
current,2026-09-20,2026-09-26,Lothrop,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,13.2,2.6,0.0,0.1,0.0,0.5,0.0,101,13.1,1.0,Next week,1,0,0.0,1.0
current,2026-09-20,2026-09-26,Lothrop,2026-09-21,Monday,True,,forecast,3.0,short,13.0,25.0,20.3,17.9,0.0,1.0,0.5,0.5,1.0,101,20.1,1.0,Next week,1,1,25.0,0.0
current,2026-09-20,2026-09-26,Lothrop,2026-09-22,Tuesday,True,,forecast,4.0,short,13.0,25.0,23.4,21.9,0.0,1.0,0.5,0.5,1.0,101,23.2,1.0,Next week,1,2,25.0,0.0
current,2026-09-20,2026-09-26,Lothrop,2026-09-23,Wednesday,True,,forecast,5.0,short,12.0,24.0,22.0,25.4,0.0,1.1,0.5,0.5,1.0,101,21.8,1.0,Next week,1,3,24.0,0.0
current,2026-09-20,2026-09-26,Lothrop,2026-09-24,Thursday,True,,forecast,6.0,short,11.0,22.0,19.7,24.4,0.0,1.0,0.5,0.5,1.0,101,19.5,1.0,Next week,1,4,22.0,0.0
current,2026-09-20,2026-09-26,Lothrop,2026-09-25,Friday,True,,forecast,7.0,short,11.0,22.0,17.9,23.7,0.0,1.0,0.5,0.5,1.0,101,17.7,1.0,Next week,1,5,22.0,0.0
current,2026-09-20,2026-09-26,Lothrop,2026-09-26,Saturday,True,,forecast,8.0,short,0.0,3.0,10.5,10.4,0.0,0.3,0.1,0.5,1.0,101,10.4,1.0,Next week,1,6,3.0,0.0
current,2026-09-20,2026-09-26,Nordenberg,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,1.4,0.6,0.0,0.0,0.0,0.5,0.0,59,2.4,1.0,Next week,1,0,0.0,1.0
current,2026-09-20,2026-09-26,Nordenberg,2026-09-21,Monday,True,,forecast,5.0,short,1.0,4.0,2.5,2.9,0.0,0.2,0.1,0.5,1.0,59,4.2,1.0,Next week,1,1,4.0,0.0
current,2026-09-20,2026-09-26,Nordenberg,2026-09-22,Tuesday,True,,forecast,6.0,short,1.0,5.0,3.6,4.0,0.0,0.2,0.1,0.5,1.0,59,6.1,1.0,Next week,1,2,5.0,0.0
current,2026-09-20,2026-09-26,Nordenberg,2026-09-23,Wednesday,True,,forecast,7.0,short,1.0,5.0,4.4,4.2,0.0,0.2,0.1,0.5,1.0,59,7.5,1.0,Next week,1,3,5.0,0.0
current,2026-09-20,2026-09-26,Nordenberg,2026-09-24,Thursday,True,,forecast,8.0,short,1.0,5.0,4.9,4.5,0.0,0.2,0.1,0.5,1.0,59,8.3,1.0,Next week,1,4,5.0,0.0
current,2026-09-20,2026-09-26,Nordenberg,2026-09-25,Friday,True,,forecast,9.0,short,0.0,4.0,4.7,4.2,0.0,0.2,0.1,0.5,1.0,59,8.0,1.0,Next week,1,5,4.0,0.0
current,2026-09-20,2026-09-26,Nordenberg,2026-09-26,Saturday,True,,forecast,10.0,short,0.0,0.0,2.8,1.9,0.0,0.0,0.0,0.5,1.0,59,4.7,1.0,Next week,1,6,0.0,0.0
current,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,23.9,3.2,0.0,0.1,0.0,0.5,0.0,28,85.4,0.5,Next week,1,0,0.0,0.5
current,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-21,Monday,True,,forecast,3.0,short,6.0,11.0,29.9,5.1,0.0,0.4,0.1,0.5,1.0,28,106.8,0.5,Next week,1,1,11.0,-0.5
current,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-22,Tuesday,True,,forecast,4.0,short,5.0,11.0,34.6,6.2,0.0,0.4,0.1,0.5,1.0,28,123.6,0.5,Next week,1,2,11.0,-0.5
current,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-23,Wednesday,True,,forecast,5.0,short,5.0,10.0,37.8,6.9,0.0,0.4,0.1,0.5,1.0,28,135.0,0.5,Next week,1,3,10.0,-0.5
current,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-24,Thursday,True,,forecast,6.0,short,4.0,9.0,40.1,6.6,0.0,0.4,0.1,0.5,1.0,28,143.2,0.5,Next week,1,4,9.0,-0.5
current,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-25,Friday,True,,forecast,7.0,short,4.0,10.0,43.0,7.1,0.0,0.4,0.1,0.5,1.0,28,153.6,0.5,Next week,1,5,10.0,-0.5
current,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-26,Saturday,True,,forecast,8.0,short,4.0,8.0,42.8,8.1,0.0,0.4,0.1,0.5,1.0,28,152.9,0.5,Next week,1,6,8.0,-0.5
current,2026-09-20,2026-09-26,Sutherland,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,14.3,6.7,0.0,0.1,0.1,0.5,0.0,89,16.1,1.5,Next week,1,0,0.0,1.5
current,2026-09-20,2026-09-26,Sutherland,2026-09-21,Monday,True,,forecast,3.0,short,23.0,40.0,23.9,30.4,0.0,1.5,0.8,0.5,1.0,89,26.9,1.5,Next week,1,1,40.0,0.5
current,2026-09-20,2026-09-26,Sutherland,2026-09-22,Tuesday,True,,forecast,4.0,short,37.0,58.0,35.3,46.7,0.0,2.3,1.1,1.0,1.0,89,39.7,1.5,Next week,1,2,58.0,0.5
current,2026-09-20,2026-09-26,Sutherland,2026-09-23,Wednesday,True,,forecast,5.0,short,35.0,56.0,40.1,51.2,0.0,2.3,1.2,1.0,1.0,89,45.1,1.5,Next week,1,3,56.0,0.5
current,2026-09-20,2026-09-26,Sutherland,2026-09-24,Thursday,True,,forecast,6.0,short,44.0,66.0,45.2,60.9,0.0,2.7,1.4,1.0,1.0,89,50.8,1.5,Next week,1,4,66.0,0.5
current,2026-09-20,2026-09-26,Sutherland,2026-09-25,Friday,True,,forecast,7.0,short,33.0,52.0,43.3,53.9,0.0,2.3,1.1,0.5,1.0,89,48.7,1.5,Next week,1,5,52.0,0.5
current,2026-09-20,2026-09-26,Sutherland,2026-09-26,Saturday,True,,forecast,8.0,short,18.0,33.0,36.2,40.1,0.0,1.6,0.8,0.5,1.0,89,40.7,1.5,Next week,1,6,33.0,0.5
current,2026-09-20,2026-09-26,Tower B,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,2049.2,30.3,0.0,0.6,0.3,0.5,0.0,611,335.4,4.0,Next week,1,0,0.0,4.0
current,2026-09-20,2026-09-26,Tower B,2026-09-21,Monday,True,,forecast,2.0,short,142.0,210.0,2084.9,174.4,0.0,7.9,3.6,2.0,2.0,611,341.2,4.0,Next week,1,1,210.0,2.0
current,2026-09-20,2026-09-26,Tower B,2026-09-22,Tuesday,True,,forecast,3.0,short,165.0,237.0,2110.2,211.7,0.0,9.3,4.2,2.0,2.0,611,345.4,4.0,Next week,1,2,237.0,2.0
current,2026-09-20,2026-09-26,Tower B,2026-09-23,Wednesday,True,,forecast,4.0,short,161.0,232.0,2119.8,222.4,0.0,9.4,4.2,2.0,2.0,611,346.9,4.0,Next week,1,3,232.0,2.0
current,2026-09-20,2026-09-26,Tower B,2026-09-24,Thursday,True,,forecast,5.0,short,144.0,213.0,2111.8,221.0,0.0,9.0,4.0,2.0,2.0,611,345.6,4.0,Next week,1,4,213.0,2.0
current,2026-09-20,2026-09-26,Tower B,2026-09-25,Friday,True,,forecast,6.0,short,146.0,215.0,2105.0,221.9,0.0,9.0,4.0,2.0,2.0,611,344.5,4.0,Next week,1,5,215.0,2.0
