site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Tower B,poisson_l2|full_noev,2025-10-29,409,408.0,497.0,376.0,Wednesday,-1.0,1.0,True,3,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-30,410,411.0,500.0,409.0,Thursday,1.0,1.0,True,4,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-31,502,433.0,524.0,317.0,Friday,-69.0,69.0,True,5,Oct,10,0
Tower B,poisson_l2|full_noev,2025-11-01,141,87.0,131.0,461.0,Saturday,-54.0,54.0,False,6,Nov,11,1
Tower B,poisson_l2|full_noev,2025-11-03,204,432.0,524.0,164.0,Monday,228.0,228.0,True,1,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-04,287,409.0,498.0,264.0,Tuesday,122.0,122.0,True,2,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-05,138,372.0,457.0,403.0,Wednesday,234.0,234.0,True,3,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-06,102,287.0,363.0,409.0,Thursday,185.0,185.0,True,4,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-07,81,244.0,314.0,410.0,Friday,163.0,163.0,True,5,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-08,18,27.0,54.0,502.0,Saturday,9.0,9.0,True,6,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-10,77,133.0,186.0,141.0,Monday,56.0,56.0,True,1,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-11,180,117.0,167.0,204.0,Tuesday,-63.0,63.0,False,2,Nov,11,1
Tower B,poisson_l2|full_noev,2025-11-12,124,103.0,151.0,287.0,Wednesday,-21.0,21.0,True,3,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-13,92,90.0,134.0,138.0,Thursday,-2.0,2.0,True,4,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-14,140,99.0,146.0,102.0,Friday,-41.0,41.0,True,5,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-15,29,13.0,33.0,81.0,Saturday,-16.0,16.0,True,6,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-17,95,120.0,170.0,18.0,Monday,25.0,25.0,True,1,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-18,178,121.0,172.0,77.0,Tuesday,-57.0,57.0,False,2,Nov,11,1
Tower B,poisson_l2|full_noev,2025-11-19,81,121.0,172.0,180.0,Wednesday,40.0,40.0,True,3,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-20,35,51.0,86.0,124.0,Thursday,16.0,16.0,True,4,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-21,49,56.0,93.0,92.0,Friday,7.0,7.0,True,5,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-22,9,5.0,18.0,140.0,Saturday,-4.0,4.0,True,6,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-24,38,62.0,101.0,29.0,Monday,24.0,24.0,True,1,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-25,33,58.0,96.0,95.0,Tuesday,25.0,25.0,True,2,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-26,33,52.0,87.0,178.0,Wednesday,19.0,19.0,True,3,Nov,11,0
Tower B,poisson_l2|full_noev,2025-11-29,0,5.0,18.0,81.0,Saturday,5.0,5.0,True,6,Nov,11,0
Tower B,poisson_l2|full_noev,2025-12-01,201,67.0,106.0,35.0,Monday,-134.0,134.0,False,1,Dec,12,1
Tower B,poisson_l2|full_noev,2025-12-02,103,73.0,113.0,49.0,Tuesday,-30.0,30.0,True,2,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-03,48,73.0,114.0,9.0,Wednesday,25.0,25.0,True,3,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-04,50,81.0,124.0,38.0,Thursday,31.0,31.0,True,4,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-05,71,101.0,149.0,33.0,Friday,30.0,30.0,True,5,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-06,15,12.0,31.0,33.0,Saturday,-3.0,3.0,True,6,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-08,116,118.0,169.0,0.0,Monday,2.0,2.0,True,1,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-09,107,117.0,167.0,201.0,Tuesday,10.0,10.0,True,2,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-10,113,96.0,142.0,103.0,Wednesday,-17.0,17.0,True,3,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-11,84,96.0,142.0,48.0,Thursday,12.0,12.0,True,4,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-12,85,109.0,158.0,50.0,Friday,24.0,24.0,True,5,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-13,4,12.0,32.0,71.0,Saturday,8.0,8.0,True,6,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-15,13,118.0,168.0,15.0,Monday,105.0,105.0,True,1,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-16,10,104.0,152.0,116.0,Tuesday,94.0,94.0,True,2,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-17,23,85.0,129.0,107.0,Wednesday,62.0,62.0,True,3,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-18,14,13.0,33.0,113.0,Thursday,-1.0,1.0,True,4,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-19,4,14.0,35.0,84.0,Friday,10.0,10.0,True,5,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-20,0,0.0,0.0,85.0,Saturday,0.0,0.0,True,6,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-22,8,15.0,36.0,4.0,Monday,7.0,7.0,True,1,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-23,4,13.0,33.0,13.0,Tuesday,9.0,9.0,True,2,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-26,3,15.0,36.0,10.0,Friday,12.0,12.0,True,5,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-27,0,0.0,0.0,23.0,Saturday,0.0,0.0,True,6,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-29,7,19.0,43.0,14.0,Monday,12.0,12.0,True,1,Dec,12,0
Tower B,poisson_l2|full_noev,2025-12-30,5,17.0,40.0,4.0,Tuesday,12.0,12.0,True,2,Dec,12,0
Tower B,poisson_l2|full_noev,2026-01-02,4,75.0,117.0,0.0,Friday,71.0,71.0,True,5,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-03,0,6.0,20.0,8.0,Saturday,6.0,6.0,True,6,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-05,11,80.0,123.0,4.0,Monday,69.0,69.0,True,1,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-06,156,72.0,112.0,3.0,Tuesday,-84.0,84.0,False,2,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-07,97,75.0,116.0,0.0,Wednesday,-22.0,22.0,True,3,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-08,38,82.0,125.0,7.0,Thursday,44.0,44.0,True,4,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-09,183,93.0,138.0,5.0,Friday,-90.0,90.0,False,5,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-10,1,10.0,28.0,4.0,Saturday,9.0,9.0,True,6,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-12,364,121.0,172.0,0.0,Monday,-243.0,243.0,False,1,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-13,201,147.0,203.0,11.0,Tuesday,-54.0,54.0,True,2,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-14,164,158.0,215.0,156.0,Wednesday,-6.0,6.0,True,3,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-15,358,156.0,214.0,97.0,Thursday,-202.0,202.0,False,4,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-16,356,212.0,278.0,38.0,Friday,-144.0,144.0,False,5,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-17,131,33.0,63.0,183.0,Saturday,-98.0,98.0,False,6,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-19,17,14.0,34.0,1.0,Monday,-3.0,3.0,True,1,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-20,141,259.0,331.0,364.0,Tuesday,118.0,118.0,True,2,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-21,281,187.0,249.0,201.0,Wednesday,-94.0,94.0,False,3,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-22,350,196.0,259.0,164.0,Thursday,-154.0,154.0,False,4,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-23,348,252.0,323.0,358.0,Friday,-96.0,96.0,False,5,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-24,73,28.0,55.0,356.0,Saturday,-45.0,45.0,False,6,Jan,1,1
Tower B,poisson_l2|full_noev,2026-01-26,1,203.0,267.0,131.0,Monday,202.0,202.0,True,1,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-27,83,163.0,221.0,17.0,Tuesday,80.0,80.0,True,2,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-28,204,157.0,214.0,141.0,Wednesday,-47.0,47.0,True,3,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-29,203,172.0,232.0,281.0,Thursday,-31.0,31.0,True,4,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-30,197,175.0,236.0,350.0,Friday,-22.0,22.0,True,5,Jan,1,0
Tower B,poisson_l2|full_noev,2026-01-31,137,15.0,36.0,348.0,Saturday,-122.0,122.0,False,6,Jan,1,1
Tower B,poisson_l2|full_noev,2026-02-02,239,140.0,195.0,73.0,Monday,-99.0,99.0,False,1,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-03,325,150.0,206.0,1.0,Tuesday,-175.0,175.0,False,2,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-04,265,184.0,245.0,83.0,Wednesday,-81.0,81.0,False,3,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-05,335,213.0,279.0,204.0,Thursday,-122.0,122.0,False,4,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-06,117,260.0,332.0,203.0,Friday,143.0,143.0,True,5,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-07,143,27.0,54.0,197.0,Saturday,-116.0,116.0,False,6,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-09,143,266.0,339.0,137.0,Monday,123.0,123.0,True,1,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-10,366,245.0,316.0,239.0,Tuesday,-121.0,121.0,False,2,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-11,467,244.0,314.0,325.0,Wednesday,-223.0,223.0,False,3,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-12,266,265.0,337.0,265.0,Thursday,-1.0,1.0,True,4,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-13,222,284.0,360.0,335.0,Friday,62.0,62.0,True,5,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-14,175,27.0,54.0,117.0,Saturday,-148.0,148.0,False,6,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-16,289,14.0,35.0,143.0,Monday,-275.0,275.0,False,1,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-17,183,304.0,382.0,143.0,Tuesday,121.0,121.0,True,2,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-18,355,287.0,362.0,366.0,Wednesday,-68.0,68.0,True,3,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-19,232,281.0,355.0,467.0,Thursday,49.0,49.0,True,4,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-20,151,249.0,320.0,266.0,Friday,98.0,98.0,True,5,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-21,22,23.0,48.0,222.0,Saturday,1.0,1.0,True,6,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-23,177,216.0,282.0,175.0,Monday,39.0,39.0,True,1,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-24,271,191.0,254.0,289.0,Tuesday,-80.0,80.0,False,2,Feb,2,1
Tower B,poisson_l2|full_noev,2026-02-25,121,168.0,227.0,183.0,Wednesday,47.0,47.0,True,3,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-26,160,159.0,217.0,355.0,Thursday,-1.0,1.0,True,4,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-27,94,149.0,205.0,232.0,Friday,55.0,55.0,True,5,Feb,2,0
Tower B,poisson_l2|full_noev,2026-02-28,10,11.0,30.0,151.0,Saturday,1.0,1.0,True,6,Feb,2,0
Tower B,poisson_l2|full_noev,2026-03-02,201,138.0,191.0,22.0,Monday,-63.0,63.0,False,1,Mar,3,1
Tower B,poisson_l2|full_noev,2026-03-03,131,146.0,202.0,177.0,Tuesday,15.0,15.0,True,2,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-04,92,128.0,181.0,271.0,Wednesday,36.0,36.0,True,3,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-05,71,93.0,138.0,121.0,Thursday,22.0,22.0,True,4,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-06,28,99.0,146.0,160.0,Friday,71.0,71.0,True,5,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-07,19,6.0,20.0,94.0,Saturday,-13.0,13.0,True,6,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-09,65,97.0,143.0,10.0,Monday,32.0,32.0,True,1,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-10,21,92.0,137.0,201.0,Tuesday,71.0,71.0,True,2,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-11,75,69.0,109.0,131.0,Wednesday,-6.0,6.0,True,3,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-12,26,66.0,105.0,92.0,Thursday,40.0,40.0,True,4,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-13,46,71.0,111.0,71.0,Friday,25.0,25.0,True,5,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-14,1,3.0,16.0,28.0,Saturday,2.0,2.0,True,6,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-16,334,93.0,138.0,19.0,Monday,-241.0,241.0,False,1,Mar,3,1
Tower B,poisson_l2|full_noev,2026-03-17,123,109.0,158.0,65.0,Tuesday,-14.0,14.0,True,2,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-18,405,104.0,151.0,21.0,Wednesday,-301.0,301.0,False,3,Mar,3,1
Tower B,poisson_l2|full_noev,2026-03-19,180,149.0,205.0,75.0,Thursday,-31.0,31.0,True,4,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-20,200,181.0,242.0,26.0,Friday,-19.0,19.0,True,5,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-21,18,19.0,42.0,46.0,Saturday,1.0,1.0,True,6,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-23,96,230.0,298.0,1.0,Monday,134.0,134.0,True,1,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-24,189,222.0,289.0,334.0,Tuesday,33.0,33.0,True,2,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-25,180,171.0,231.0,123.0,Wednesday,-9.0,9.0,True,3,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-26,319,179.0,240.0,405.0,Thursday,-140.0,140.0,False,4,Mar,3,1
Tower B,poisson_l2|full_noev,2026-03-27,289,174.0,234.0,180.0,Friday,-115.0,115.0,False,5,Mar,3,1
Tower B,poisson_l2|full_noev,2026-03-28,12,16.0,37.0,200.0,Saturday,4.0,4.0,True,6,Mar,3,0
Tower B,poisson_l2|full_noev,2026-03-30,741,174.0,234.0,18.0,Monday,-567.0,567.0,False,1,Mar,3,1
Tower B,poisson_l2|full_noev,2026-03-31,83,287.0,362.0,96.0,Tuesday,204.0,204.0,True,2,Mar,3,0
Tower B,poisson_l2|full_noev,2026-04-01,311,256.0,327.0,189.0,Wednesday,-55.0,55.0,True,3,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-02,102,291.0,366.0,180.0,Thursday,189.0,189.0,True,4,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-03,137,297.0,374.0,319.0,Friday,160.0,160.0,True,5,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-04,15,23.0,48.0,289.0,Saturday,8.0,8.0,True,6,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-06,113,225.0,293.0,12.0,Monday,112.0,112.0,True,1,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-07,251,224.0,291.0,741.0,Tuesday,-27.0,27.0,True,2,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-08,138,122.0,173.0,83.0,Wednesday,-16.0,16.0,True,3,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-09,93,129.0,181.0,311.0,Thursday,36.0,36.0,True,4,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-10,44,116.0,166.0,102.0,Friday,72.0,72.0,True,5,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-11,18,7.0,22.0,137.0,Saturday,-11.0,11.0,True,6,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-13,125,115.0,165.0,15.0,Monday,-10.0,10.0,True,1,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-14,105,117.0,167.0,113.0,Tuesday,12.0,12.0,True,2,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-15,49,104.0,152.0,251.0,Wednesday,55.0,55.0,True,3,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-16,50,94.0,140.0,138.0,Thursday,44.0,44.0,True,4,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-17,69,96.0,142.0,93.0,Friday,27.0,27.0,True,5,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-18,91,5.0,19.0,44.0,Saturday,-86.0,86.0,False,6,Apr,4,1
Tower B,poisson_l2|full_noev,2026-04-20,50,113.0,163.0,18.0,Monday,63.0,63.0,True,1,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-21,103,105.0,153.0,125.0,Tuesday,2.0,2.0,True,2,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-22,84,50.0,85.0,105.0,Wednesday,-34.0,34.0,True,3,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-23,50,50.0,84.0,49.0,Thursday,0.0,0.0,True,4,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-24,49,57.0,94.0,50.0,Friday,8.0,8.0,True,5,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-25,31,2.0,11.0,69.0,Saturday,-29.0,29.0,False,6,Apr,4,1
Tower B,poisson_l2|full_noev,2026-04-27,23,63.0,101.0,91.0,Monday,40.0,40.0,True,1,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-28,97,51.0,86.0,50.0,Tuesday,-46.0,46.0,False,2,Apr,4,1
Tower B,poisson_l2|full_noev,2026-04-29,42,48.0,82.0,103.0,Wednesday,6.0,6.0,True,3,Apr,4,0
Tower B,poisson_l2|full_noev,2026-04-30,16,46.0,79.0,84.0,Thursday,30.0,30.0,True,4,Apr,4,0
Tower B,poisson_l2|full_noev,2026-05-01,8,48.0,82.0,50.0,Friday,40.0,40.0,True,5,May,5,0
Tower B,poisson_l2|full_noev,2026-05-02,0,1.0,8.0,49.0,Saturday,1.0,1.0,True,6,May,5,0
Tower B,poisson_l2|full_noev,2026-05-04,0,32.0,61.0,31.0,Monday,32.0,32.0,True,1,May,5,0
Tower B,poisson_l2|full_noev,2026-05-05,2,27.0,54.0,23.0,Tuesday,25.0,25.0,True,2,May,5,0
Tower B,poisson_l2|full_noev,2026-05-06,3,24.0,49.0,97.0,Wednesday,21.0,21.0,True,3,May,5,0
Tower B,poisson_l2|full_noev,2026-05-07,45,22.0,46.0,42.0,Thursday,-23.0,23.0,True,4,May,5,0
Tower B,poisson_l2|full_noev,2026-05-08,8,25.0,50.0,16.0,Friday,17.0,17.0,True,5,May,5,0
Tower B,poisson_l2|full_noev,2026-05-09,2,0.0,0.0,8.0,Saturday,-2.0,2.0,False,6,May,5,1
Tower B,poisson_l2|full_noev,2026-05-11,28,28.0,55.0,0.0,Monday,0.0,0.0,True,1,May,5,0
Tower B,poisson_l2|full_noev,2026-05-12,15,25.0,51.0,0.0,Tuesday,10.0,10.0,True,2,May,5,0
Tower B,poisson_l2|full_noev,2026-05-13,12,23.0,48.0,2.0,Wednesday,11.0,11.0,True,3,May,5,0
Tower B,poisson_l2|full_noev,2026-05-14,17,23.0,49.0,3.0,Thursday,6.0,6.0,True,4,May,5,0
Tower B,poisson_l2|full_noev,2026-05-15,4,27.0,54.0,45.0,Friday,23.0,23.0,True,5,May,5,0
Tower B,poisson_l2|full_noev,2026-05-16,15,0.0,0.0,8.0,Saturday,-15.0,15.0,False,6,May,5,1
Tower B,poisson_l2|full_noev,2026-05-18,14,30.0,58.0,2.0,Monday,16.0,16.0,True,1,May,5,0
Tower B,poisson_l2|full_noev,2026-05-19,13,26.0,53.0,28.0,Tuesday,13.0,13.0,True,2,May,5,0
Tower B,poisson_l2|full_noev,2026-05-20,26,23.0,48.0,15.0,Wednesday,-3.0,3.0,True,3,May,5,0
Tower B,poisson_l2|full_noev,2026-05-21,12,23.0,49.0,12.0,Thursday,11.0,11.0,True,4,May,5,0
Tower B,poisson_l2|full_noev,2026-05-22,5,26.0,53.0,17.0,Friday,21.0,21.0,True,5,May,5,0
Tower B,poisson_l2|full_noev,2026-05-23,5,0.0,0.0,4.0,Saturday,-5.0,5.0,False,6,May,5,1
Tower B,poisson_l2|full_noev,2026-05-25,5,0.0,2.0,15.0,Monday,-5.0,5.0,False,1,May,5,1
Tower B,poisson_l2|full_noev,2026-05-26,8,25.0,52.0,14.0,Tuesday,17.0,17.0,True,2,May,5,0
Tower B,poisson_l2|full_noev,2026-05-27,20,23.0,47.0,13.0,Wednesday,3.0,3.0,True,3,May,5,0
Tower B,poisson_l2|full_noev,2026-05-28,10,23.0,48.0,26.0,Thursday,13.0,13.0,True,4,May,5,0
Tower B,poisson_l2|full_noev,2026-05-29,13,25.0,51.0,12.0,Friday,12.0,12.0,True,5,May,5,0
Tower B,poisson_l2|full_noev,2026-05-30,8,0.0,0.0,5.0,Saturday,-8.0,8.0,False,6,May,5,1
Tower B,poisson_l2|full_noev,2026-06-01,13,29.0,56.0,5.0,Monday,16.0,16.0,True,1,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-02,20,25.0,51.0,5.0,Tuesday,5.0,5.0,True,2,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-03,2,23.0,48.0,8.0,Wednesday,21.0,21.0,True,3,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-04,14,23.0,48.0,20.0,Thursday,9.0,9.0,True,4,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-05,23,26.0,52.0,10.0,Friday,3.0,3.0,True,5,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-06,0,0.0,0.0,13.0,Saturday,0.0,0.0,True,6,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-08,48,29.0,57.0,8.0,Monday,-19.0,19.0,True,1,Jun,6,0
