mailroom,date,tier,horizon_days,lockers,actual_if_known,is_open,closed_reason,model_used,mode,predicted,sd,lower_95,upper_95,utilization_pct,over_capacity
Bouquet Gardens,2026-10-05,small,17,107,,True,,poisson_l2|full,long,5.7,8.9,0.0,23.2,5.3,False
Bouquet Gardens,2026-10-06,small,18,107,,True,,poisson_l2|full,long,6.3,9.5,0.0,24.9,5.9,False
Bouquet Gardens,2026-10-07,small,19,107,,True,,poisson_l2|full,long,6.4,9.5,0.0,25.0,6.0,False
Bouquet Gardens,2026-10-08,small,20,107,,True,,poisson_l2|full,long,5.8,9.0,0.0,23.5,5.4,False
Bouquet Gardens,2026-10-09,small,21,107,,True,,poisson_l2|full,long,5.1,8.4,0.0,21.6,4.7,False
Bouquet Gardens,2026-10-10,small,22,107,,True,,poisson_l2|full,long,2.5,5.9,0.0,14.0,2.3,False
Bouquet Gardens,2026-10-11,small,23,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-10-12,small,24,107,,True,,poisson_l2|full,long,5.6,8.9,0.0,22.9,5.2,False
Bouquet Gardens,2026-10-13,small,25,107,,True,,poisson_l2|full,long,6.2,9.4,0.0,24.6,5.8,False
Bouquet Gardens,2026-10-14,small,26,107,,True,,poisson_l2|full,long,6.3,9.4,0.0,24.8,5.9,False
Bouquet Gardens,2026-10-15,small,27,107,,True,,poisson_l2|full,long,5.7,9.0,0.0,23.3,5.3,False
Bouquet Gardens,2026-10-16,small,28,107,,True,,poisson_l2|full,long,5.0,8.4,0.0,21.4,4.6,False
Bouquet Gardens,2026-10-17,small,29,107,,True,,poisson_l2|full,long,2.4,5.9,0.0,13.9,2.3,False
Bouquet Gardens,2026-10-18,small,30,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-10-19,small,31,107,,True,,poisson_l2|full,long,5.5,8.8,0.0,22.7,5.1,False
Bouquet Gardens,2026-10-20,small,32,107,,True,,poisson_l2|full,long,6.1,9.3,0.0,24.4,5.7,False
Bouquet Gardens,2026-10-21,small,33,107,,True,,poisson_l2|full,long,6.2,9.3,0.0,24.5,5.8,False
Bouquet Gardens,2026-10-22,small,34,107,,True,,poisson_l2|full,long,5.6,8.9,0.0,23.0,5.2,False
Bouquet Gardens,2026-10-23,small,35,107,,True,,poisson_l2|full,long,4.9,8.3,0.0,21.1,4.6,False
Bouquet Gardens,2026-10-24,small,36,107,,True,,poisson_l2|full,long,2.4,5.8,0.0,13.8,2.2,False
Bouquet Gardens,2026-10-25,small,37,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-10-26,small,38,107,,True,,poisson_l2|full,long,5.4,8.7,0.0,22.5,5.0,False
Bouquet Gardens,2026-10-27,small,39,107,,True,,poisson_l2|full,long,6.0,9.2,0.0,24.1,5.6,False
Bouquet Gardens,2026-10-28,small,40,107,,True,,poisson_l2|full,long,6.1,9.3,0.0,24.3,5.7,False
Bouquet Gardens,2026-10-29,small,41,107,,True,,poisson_l2|full,long,5.5,8.8,0.0,22.8,5.2,False
Bouquet Gardens,2026-10-30,small,42,107,,True,,poisson_l2|full,long,4.8,8.2,0.0,20.9,4.5,False
Bouquet Gardens,2026-10-31,small,43,107,,True,,poisson_l2|full,long,2.4,5.8,0.0,13.6,2.2,False
Bouquet Gardens,2026-11-01,small,44,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-11-02,small,45,107,,True,,poisson_l2|full,long,5.3,8.6,0.0,22.2,5.0,False
Bouquet Gardens,2026-11-03,small,46,107,,True,,poisson_l2|full,long,5.9,9.1,0.0,23.8,5.5,False
Bouquet Gardens,2026-11-04,small,47,107,,True,,poisson_l2|full,long,6.0,9.2,0.0,24.0,5.6,False
Bouquet Gardens,2026-11-05,small,48,107,,True,,poisson_l2|full,long,5.4,8.7,0.0,22.6,5.1,False
Bouquet Gardens,2026-11-06,small,49,107,,True,,poisson_l2|full,long,4.7,8.2,0.0,20.7,4.4,False
Bouquet Gardens,2026-11-07,small,50,107,,True,,poisson_l2|full,long,2.3,5.7,0.0,13.5,2.2,False
Bouquet Gardens,2026-11-08,small,51,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-11-09,small,52,107,,True,,poisson_l2|full,long,5.2,8.6,0.0,22.0,4.9,False
Bouquet Gardens,2026-11-10,small,53,107,,True,,poisson_l2|full,long,5.8,9.1,0.0,23.6,5.5,False
Bouquet Gardens,2026-11-11,small,54,107,,True,,poisson_l2|full,long,5.9,9.1,0.0,23.8,5.5,False
Bouquet Gardens,2026-11-12,small,55,107,,True,,poisson_l2|full,long,5.3,8.7,0.0,22.3,5.0,False
Bouquet Gardens,2026-11-13,small,56,107,,True,,poisson_l2|full,long,4.6,8.1,0.0,20.5,4.3,False
Bouquet Gardens,2026-11-14,small,57,107,,True,,poisson_l2|full,long,2.3,5.7,0.0,13.4,2.1,False
Bouquet Gardens,2026-11-15,small,58,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-11-16,small,59,107,,True,,poisson_l2|full,long,5.1,8.5,0.0,21.8,4.8,False
Bouquet Gardens,2026-11-17,small,60,107,,True,,poisson_l2|full,long,5.7,9.0,0.0,23.3,5.4,False
Bouquet Gardens,2026-11-18,small,61,107,,True,,poisson_l2|full,long,5.8,9.0,0.0,23.5,5.4,False
Bouquet Gardens,2026-11-19,small,62,107,,True,,poisson_l2|full,long,0.7,3.8,0.0,8.1,0.7,False
Bouquet Gardens,2026-11-20,small,63,107,,True,,poisson_l2|full,long,0.7,3.8,0.0,8.1,0.7,False
Bouquet Gardens,2026-11-21,small,64,107,,True,,poisson_l2|full,long,0.4,3.8,0.0,7.7,0.4,False
Bouquet Gardens,2026-11-22,small,65,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-11-23,small,66,107,,True,,poisson_l2|full,long,1.2,4.1,0.0,9.2,1.1,False
Bouquet Gardens,2026-11-24,small,67,107,,True,,poisson_l2|full,long,1.5,4.6,0.0,10.6,1.4,False
Bouquet Gardens,2026-11-25,small,68,107,,True,,poisson_l2|full,long,1.8,5.0,0.0,11.6,1.7,False
Bouquet Gardens,2026-11-26,small,69,107,,True,,poisson_l2|full,long,1.9,5.1,0.0,11.9,1.7,False
Bouquet Gardens,2026-11-27,small,70,107,,True,,poisson_l2|full,long,1.9,5.1,0.0,11.9,1.7,False
Bouquet Gardens,2026-11-28,small,71,107,,True,,poisson_l2|full,long,1.1,3.9,0.0,8.6,1.0,False
Bouquet Gardens,2026-11-29,small,72,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-11-30,small,73,107,,True,,poisson_l2|full,long,3.2,6.7,0.0,16.2,3.0,False
Bouquet Gardens,2026-12-01,small,74,107,,True,,poisson_l2|full,long,4.1,7.6,0.0,18.9,3.8,False
Bouquet Gardens,2026-12-02,small,75,107,,True,,poisson_l2|full,long,4.8,8.2,0.0,20.8,4.4,False
Bouquet Gardens,2026-12-03,small,76,107,,True,,poisson_l2|full,long,5.0,8.4,0.0,21.3,4.6,False
Bouquet Gardens,2026-12-04,small,77,107,,True,,poisson_l2|full,long,4.4,7.9,0.0,19.9,4.1,False
Bouquet Gardens,2026-12-05,small,78,107,,True,,poisson_l2|full,long,2.2,5.5,0.0,13.0,2.0,False
Bouquet Gardens,2026-12-06,small,79,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-07,small,80,107,,True,,poisson_l2|full,long,4.9,8.3,0.0,21.1,4.6,False
Bouquet Gardens,2026-12-08,small,81,107,,True,,poisson_l2|full,long,5.5,8.8,0.0,22.6,5.1,False
Bouquet Gardens,2026-12-09,small,82,107,,True,,poisson_l2|full,long,5.5,8.8,0.0,22.8,5.2,False
Bouquet Gardens,2026-12-10,small,83,107,,True,,poisson_l2|full,long,5.0,8.4,0.0,21.4,4.7,False
Bouquet Gardens,2026-12-11,small,84,107,,True,,poisson_l2|full,long,4.3,7.8,0.0,19.7,4.1,False
Bouquet Gardens,2026-12-12,small,85,107,,True,,poisson_l2|full,long,2.1,5.5,0.0,12.8,2.0,False
Bouquet Gardens,2026-12-13,small,86,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-14,small,87,107,,True,,poisson_l2|full,long,4.8,8.2,0.0,20.9,4.5,False
Bouquet Gardens,2026-12-15,small,88,107,,True,,poisson_l2|full,long,5.4,8.7,0.0,22.4,5.0,False
Bouquet Gardens,2026-12-16,small,89,107,,True,,poisson_l2|full,long,5.4,8.7,0.0,22.5,5.1,False
Bouquet Gardens,2026-12-17,small,90,107,,True,,poisson_l2|full,long,4.9,8.3,0.0,21.2,4.6,False
Bouquet Gardens,2026-12-18,small,91,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-19,small,92,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-20,small,93,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-21,small,94,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-22,small,95,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-23,small,96,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-24,small,97,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-25,small,98,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-26,small,99,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-27,small,100,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-28,small,101,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-29,small,102,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-30,small,103,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-12-31,small,104,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2027-01-01,small,105,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2027-01-02,small,106,107,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2027-01-03,small,107,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2027-01-04,small,108,107,,True,,poisson_l2|full,long,4.6,8.0,0.0,20.3,4.3,False
Bouquet Gardens,2027-01-05,small,109,107,,True,,poisson_l2|full,long,5.1,8.5,0.0,21.7,4.8,False
Bouquet Gardens,2027-01-06,small,110,107,,True,,poisson_l2|full,long,5.2,8.5,0.0,21.8,4.8,False
Bouquet Gardens,2027-01-07,small,111,107,,True,,poisson_l2|full,long,4.7,8.1,0.0,20.5,4.4,False
Bouquet Gardens,2027-01-08,small,112,107,,True,,poisson_l2|full,long,4.1,7.6,0.0,18.9,3.8,False
Bouquet Gardens,2027-01-09,small,113,107,,True,,poisson_l2|full,long,2.0,5.3,0.0,12.3,1.9,False
Bouquet Gardens,2027-01-10,small,114,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2027-01-11,small,115,107,,True,,poisson_l2|full,long,4.5,7.9,0.0,20.0,4.2,False
Bouquet Gardens,2027-01-12,small,116,107,,True,,poisson_l2|full,long,5.0,8.4,0.0,21.5,4.7,False
Bouquet Gardens,2027-01-13,small,117,107,,True,,poisson_l2|full,long,5.1,8.4,0.0,21.6,4.7,False
Bouquet Gardens,2027-01-14,small,118,107,,True,,poisson_l2|full,long,4.6,8.0,0.0,20.3,4.3,False
Bouquet Gardens,2027-01-15,small,119,107,,True,,poisson_l2|full,long,4.0,7.5,0.0,18.7,3.7,False
Bouquet Gardens,2027-01-16,small,120,107,,True,,poisson_l2|full,long,2.0,5.2,0.0,12.2,1.8,False
Bouquet Gardens,2027-01-17,small,121,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-09-20,small,2,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-09-21,small,3,96,,True,,tweedie|full,short,15.1,12.9,0.0,40.4,15.7,False
Lothrop,2026-09-22,small,4,96,,True,,tweedie|full,short,14.3,12.6,0.0,39.0,14.9,False
Lothrop,2026-09-23,small,5,96,,True,,tweedie|full,short,12.8,11.9,0.0,36.1,13.3,False
Lothrop,2026-09-24,small,6,96,,True,,tweedie|full,short,12.0,11.5,0.0,34.5,12.5,False
Lothrop,2026-09-25,small,7,96,,True,,tweedie|full,short,11.6,11.3,0.0,33.8,12.1,False
Lothrop,2026-09-26,small,8,96,,True,,tweedie|full,short,4.1,6.7,0.0,17.2,4.2,False
Lothrop,2026-09-27,small,9,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-09-28,small,10,96,,True,,tweedie|full,short,15.8,13.2,0.0,41.6,16.4,False
Lothrop,2026-09-29,small,11,96,,True,,tweedie|full,short,15.1,12.9,0.0,40.5,15.8,False
Lothrop,2026-09-30,small,12,96,,True,,tweedie|full,short,13.1,12.0,0.0,36.7,13.6,False
Lothrop,2026-10-01,small,13,96,,True,,tweedie|full,short,11.8,11.5,0.0,34.3,12.3,False
Lothrop,2026-10-02,small,14,96,,True,,tweedie|full,short,12.2,11.6,0.0,34.9,12.7,False
Lothrop,2026-10-03,small,15,96,,True,,bayes_ridge|full,long,3.3,6.0,0.0,15.1,3.4,False
Lothrop,2026-10-04,small,16,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-10-05,small,17,96,,True,,bayes_ridge|full,long,16.6,13.5,0.0,43.1,17.3,False
Lothrop,2026-10-06,small,18,96,,True,,bayes_ridge|full,long,15.8,13.2,0.0,41.8,16.5,False
Lothrop,2026-10-07,small,19,96,,True,,bayes_ridge|full,long,14.2,12.5,0.0,38.7,14.8,False
Lothrop,2026-10-08,small,20,96,,True,,bayes_ridge|full,long,12.8,11.9,0.0,36.2,13.4,False
Lothrop,2026-10-09,small,21,96,,True,,bayes_ridge|full,long,12.8,11.9,0.0,36.2,13.4,False
Lothrop,2026-10-10,small,22,96,,True,,bayes_ridge|full,long,3.3,6.0,0.0,15.0,3.4,False
Lothrop,2026-10-11,small,23,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-10-12,small,24,96,,True,,bayes_ridge|full,long,16.5,13.5,0.0,43.0,17.2,False
Lothrop,2026-10-13,small,25,96,,True,,bayes_ridge|full,long,15.8,13.2,0.0,41.7,16.4,False
Lothrop,2026-10-14,small,26,96,,True,,bayes_ridge|full,long,14.1,12.5,0.0,38.6,14.7,False
Lothrop,2026-10-15,small,27,96,,True,,bayes_ridge|full,long,12.8,11.9,0.0,36.1,13.3,False
Lothrop,2026-10-16,small,28,96,,True,,bayes_ridge|full,long,12.8,11.9,0.0,36.1,13.3,False
Lothrop,2026-10-17,small,29,96,,True,,bayes_ridge|full,long,3.2,6.0,0.0,14.9,3.3,False
Lothrop,2026-10-18,small,30,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-10-19,small,31,96,,True,,bayes_ridge|full,long,16.5,13.5,0.0,42.9,17.2,False
Lothrop,2026-10-20,small,32,96,,True,,bayes_ridge|full,long,15.7,13.2,0.0,41.6,16.4,False
Lothrop,2026-10-21,small,33,96,,True,,bayes_ridge|full,long,14.1,12.5,0.0,38.5,14.7,False
Lothrop,2026-10-22,small,34,96,,True,,bayes_ridge|full,long,12.7,11.9,0.0,36.0,13.3,False
Lothrop,2026-10-23,small,35,96,,True,,bayes_ridge|full,long,12.7,11.9,0.0,36.0,13.3,False
Lothrop,2026-10-24,small,36,96,,True,,bayes_ridge|full,long,3.1,5.9,0.0,14.7,3.3,False
Lothrop,2026-10-25,small,37,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-10-26,small,38,96,,True,,bayes_ridge|full,long,16.4,13.5,0.0,42.9,17.1,False
Lothrop,2026-10-27,small,39,96,,True,,bayes_ridge|full,long,15.7,13.2,0.0,41.5,16.3,False
Lothrop,2026-10-28,small,40,96,,True,,bayes_ridge|full,long,14.0,12.5,0.0,38.5,14.6,False
Lothrop,2026-10-29,small,41,96,,True,,bayes_ridge|full,long,12.7,11.9,0.0,35.9,13.2,False
Lothrop,2026-10-30,small,42,96,,True,,bayes_ridge|full,long,12.7,11.8,0.0,35.9,13.2,False
Lothrop,2026-10-31,small,43,96,,True,,bayes_ridge|full,long,3.1,5.9,0.0,14.6,3.2,False
Lothrop,2026-11-01,small,44,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-11-02,small,45,96,,True,,bayes_ridge|full,long,16.4,13.5,0.0,42.8,17.1,False
Lothrop,2026-11-03,small,46,96,,True,,bayes_ridge|full,long,15.6,13.2,0.0,41.4,16.3,False
Lothrop,2026-11-04,small,47,96,,True,,bayes_ridge|full,long,14.0,12.4,0.0,38.4,14.6,False
Lothrop,2026-11-05,small,48,96,,True,,bayes_ridge|full,long,12.6,11.8,0.0,35.8,13.2,False
Lothrop,2026-11-06,small,49,96,,True,,bayes_ridge|full,long,12.6,11.8,0.0,35.8,13.1,False
Lothrop,2026-11-07,small,50,96,,True,,bayes_ridge|full,long,3.0,5.8,0.0,14.4,3.2,False
Lothrop,2026-11-08,small,51,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-11-09,small,52,96,,True,,bayes_ridge|full,long,16.3,13.4,0.0,42.7,17.0,False
Lothrop,2026-11-10,small,53,96,,True,,bayes_ridge|full,long,15.6,13.1,0.0,41.3,16.2,False
Lothrop,2026-11-11,small,54,96,,True,,bayes_ridge|full,long,13.9,12.4,0.0,38.3,14.5,False
Lothrop,2026-11-12,small,55,96,,True,,bayes_ridge|full,long,12.6,11.8,0.0,35.7,13.1,False
Lothrop,2026-11-13,small,56,96,,True,,bayes_ridge|full,long,12.6,11.8,0.0,35.7,13.1,False
Lothrop,2026-11-14,small,57,96,,True,,bayes_ridge|full,long,3.0,5.8,0.0,14.3,3.1,False
Lothrop,2026-11-15,small,58,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-11-16,small,59,96,,True,,bayes_ridge|full,long,16.3,13.4,0.0,42.6,17.0,False
Lothrop,2026-11-17,small,60,96,,True,,bayes_ridge|full,long,15.5,13.1,0.0,41.2,16.2,False
Lothrop,2026-11-18,small,61,96,,True,,bayes_ridge|full,long,13.9,12.4,0.0,38.2,14.5,False
Lothrop,2026-11-19,small,62,96,,True,,bayes_ridge|full,long,0.0,3.3,0.0,6.5,0.0,False
Lothrop,2026-11-20,small,63,96,,True,,bayes_ridge|full,long,0.0,3.3,0.0,6.6,0.0,False
Lothrop,2026-11-21,small,64,96,,True,,bayes_ridge|full,long,0.0,3.3,0.0,6.5,0.0,False
Lothrop,2026-11-22,small,65,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-11-23,small,66,96,,True,,bayes_ridge|full,long,5.5,7.8,0.0,20.9,5.8,False
Lothrop,2026-11-24,small,67,96,,True,,bayes_ridge|full,long,5.4,7.7,0.0,20.6,5.6,False
Lothrop,2026-11-25,small,68,96,,True,,bayes_ridge|full,long,4.4,6.9,0.0,18.0,4.5,False
Lothrop,2026-11-26,small,69,96,,True,,bayes_ridge|full,long,3.6,6.3,0.0,16.0,3.8,False
Lothrop,2026-11-27,small,70,96,,True,,bayes_ridge|full,long,4.2,6.8,0.0,17.6,4.4,False
Lothrop,2026-11-28,small,71,96,,True,,bayes_ridge|full,long,0.0,3.3,0.0,6.5,0.0,False
Lothrop,2026-11-29,small,72,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-11-30,small,73,96,,True,,bayes_ridge|full,long,9.7,10.4,0.0,30.0,10.1,False
Lothrop,2026-12-01,small,74,96,,True,,bayes_ridge|full,long,9.6,10.3,0.0,29.7,10.0,False
Lothrop,2026-12-02,small,75,96,,True,,bayes_ridge|full,long,8.5,9.7,0.0,27.5,8.9,False
Lothrop,2026-12-03,small,76,96,,True,,bayes_ridge|full,long,7.8,9.3,0.0,25.9,8.1,False
Lothrop,2026-12-04,small,77,96,,True,,bayes_ridge|full,long,12.4,11.7,0.0,35.4,12.9,False
Lothrop,2026-12-05,small,78,96,,True,,bayes_ridge|full,long,2.8,5.6,0.0,13.9,3.0,False
Lothrop,2026-12-06,small,79,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-07,small,80,96,,True,,bayes_ridge|full,long,16.1,13.4,0.0,42.3,16.8,False
Lothrop,2026-12-08,small,81,96,,True,,bayes_ridge|full,long,15.4,13.1,0.0,41.0,16.0,False
Lothrop,2026-12-09,small,82,96,,True,,bayes_ridge|full,long,13.7,12.3,0.0,37.9,14.3,False
Lothrop,2026-12-10,small,83,96,,True,,bayes_ridge|full,long,12.4,11.7,0.0,35.3,12.9,False
Lothrop,2026-12-11,small,84,96,,True,,bayes_ridge|full,long,12.4,11.7,0.0,35.3,12.9,False
Lothrop,2026-12-12,small,85,96,,True,,bayes_ridge|full,long,2.8,5.6,0.0,13.7,2.9,False
Lothrop,2026-12-13,small,86,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-14,small,87,96,,True,,bayes_ridge|full,long,16.1,13.3,0.0,42.2,16.7,False
Lothrop,2026-12-15,small,88,96,,True,,bayes_ridge|full,long,15.3,13.0,0.0,40.9,16.0,False
Lothrop,2026-12-16,small,89,96,,True,,bayes_ridge|full,long,13.7,12.3,0.0,37.8,14.2,False
Lothrop,2026-12-17,small,90,96,,True,,bayes_ridge|full,long,12.3,11.7,0.0,35.2,12.9,False
Lothrop,2026-12-18,small,91,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-19,small,92,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-20,small,93,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-21,small,94,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-22,small,95,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-23,small,96,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-24,small,97,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-25,small,98,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-26,small,99,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-27,small,100,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-28,small,101,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-29,small,102,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-30,small,103,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2026-12-31,small,104,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2027-01-01,small,105,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2027-01-02,small,106,96,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2027-01-03,small,107,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2027-01-04,small,108,96,,True,,bayes_ridge|full,long,15.9,13.3,0.0,41.9,16.6,False
Lothrop,2027-01-05,small,109,96,,True,,bayes_ridge|full,long,15.2,13.0,0.0,40.6,15.8,False
Lothrop,2027-01-06,small,110,96,,True,,bayes_ridge|full,long,13.5,12.2,0.0,37.5,14.1,False
Lothrop,2027-01-07,small,111,96,,True,,bayes_ridge|full,long,12.2,11.6,0.0,34.9,12.7,False
Lothrop,2027-01-08,small,112,96,,True,,bayes_ridge|full,long,12.2,11.6,0.0,34.9,12.7,False
Lothrop,2027-01-09,small,113,96,,True,,bayes_ridge|full,long,2.6,5.4,0.0,13.1,2.7,False
Lothrop,2027-01-10,small,114,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Lothrop,2027-01-11,small,115,96,,True,,bayes_ridge|full,long,15.9,13.3,0.0,41.9,16.5,False
